Time, CA, CB,CAO, v0,
19.800000000000146,0.039725366637960335,0.08605135688191458,0.2,0.05,
19.850000000000147,0.03972879955498583,0.08623348215608939,0.2,0.05,
19.900000000000148,0.03973218956054851,0.08641518644624904,0.2,0.05,
19.95000000000015,0.039735537191041656,0.08659647037573891,0.2,0.05,
20.00000000000015,0.03973884297615364,0.08677733457170998,0.2,0.05,
20.05000000000015,0.03974210743895172,0.08695777966504224,0.2,0.05,
20.10000000000015,0.03974533109596483,0.08713780629026917,0.2,0.05,
20.15000000000015,0.039748514457265266,0.08731741508550314,0.2,0.05,
20.200000000000152,0.03975165802654945,0.08749660669236205,0.2,0.05,
20.250000000000153,0.03975476230121758,0.08767538175589663,0.2,0.05,
20.300000000000153,0.03975782777245236,0.08785374092451907,0.2,0.05,
20.350000000000154,0.03976085492529671,0.08803168484993229,0.2,0.05,
20.400000000000155,0.0397638442387305,0.08820921418706043,0.2,0.05,
20.450000000000156,0.03976679618574637,0.08838632959398009,0.2,0.05,
20.500000000000156,0.03976971123342454,0.0885630317318526,0.2,0.05,
20.550000000000157,0.03977258984300673,0.08873932126485722,0.2,0.05,
20.600000000000158,0.039775432469969146,0.08891519886012515,0.2,0.05,
20.65000000000016,0.03977823956409453,0.08909066518767453,0.2,0.05,
20.70000000000016,0.03978101156954335,0.08926572092034629,0.2,0.05,
20.75000000000016,0.03978374892492406,0.08944036673374085,0.2,0.05,
20.80000000000016,0.03978645206336251,0.08961460330615575,0.2,0.05,
20.85000000000016,0.039789121412570475,0.08978843131852399,0.2,0.05,
20.900000000000162,0.03979175739491335,0.0899618514543534,0.2,0.05,
20.950000000000163,0.03979436042747693,0.09013486439966664,0.2,0.05,
21.000000000000163,0.039796930922133475,0.09030747084294226,0.2,0.05,
21.050000000000164,0.039799469285606806,0.09047967147505623,0.2,0.05,
21.100000000000165,0.03980197591953673,0.09065146698922466,0.2,0.05,
21.150000000000166,0.03980445122054252,0.09082285808094696,0.2,0.05,
21.200000000000166,0.03980689558028574,0.09099384544795003,0.2,0.05,
21.250000000000167,0.03980930938553217,0.091164429790133,0.2,0.05,
21.300000000000168,0.03981169301821302,0.09133461180951301,0.2,0.05,
21.35000000000017,0.03981404685548535,0.09150439221017136,0.2,0.05,
21.40000000000017,0.03981637126979178,0.09167377169820079,0.2,0.05,
21.45000000000017,0.039818666628919384,0.0918427509816532,0.2,0.05,
21.50000000000017,0.039820933296057896,0.09201133077048827,0.2,0.05,
21.55000000000017,0.03982317162985718,0.09217951177652263,0.2,0.05,
21.600000000000172,0.03982538198448397,0.09234729471337991,0.2,0.05,
21.650000000000173,0.039827564709677916,0.09251468029644129,0.2,0.05,
21.700000000000173,0.03982972015080694,0.09268166924279697,0.2,0.05,
21.750000000000174,0.03983184864892186,0.09284826227119805,0.2,0.05,
21.800000000000175,0.03983395054081033,0.09301446010200928,0.2,0.05,
21.850000000000176,0.03983602615905019,0.09318026345716236,0.2,0.05,
21.900000000000176,0.039838075832062066,0.09334567306010996,0.2,0.05,
21.950000000000177,0.0398400998841613,0.0935106896357803,0.2,0.05,
22.000000000000178,0.03984209863560929,0.09367531391053247,0.2,0.05,
22.05000000000018,0.03984407240266417,0.09383954661211222,0.2,0.05,
22.10000000000018,0.03984602149763087,0.09400338846960858,0.2,0.05,
22.15000000000018,0.03984794622891049,0.09416684021341086,0.2,0.05,
22.20000000000018,0.03984984690104911,0.09432990257516645,0.2,0.05,
22.25000000000018,0.039851723814786,0.09449257628773902,0.2,0.05,
22.300000000000182,0.03985357726710118,0.09465486208516755,0.2,0.05,
22.350000000000183,0.03985540755126241,0.09481676070262564,0.2,0.05,
22.400000000000183,0.03985721495687163,0.0949782728763817,0.2,0.05,
22.450000000000184,0.03985899976991073,0.09513939934375946,0.2,0.05,
22.500000000000185,0.03986076227278685,0.09530014084309918,0.2,0.05,
22.550000000000185,0.03986250274437702,0.09546049811371929,0.2,0.05,
22.600000000000186,0.03986422146007231,0.09562047189587877,0.2,0.05,
22.650000000000187,0.03986591869182141,0.09578006293073979,0.2,0.05,
22.700000000000188,0.039867594708173644,0.09593927196033117,0.2,0.05,
22.75000000000019,0.03986924977432147,0.09609809972751207,0.2,0.05,
22.80000000000019,0.039870884152142454,0.09625654697593651,0.2,0.05,
22.85000000000019,0.039872498100240676,0.09641461445001809,0.2,0.05,
22.90000000000019,0.03987409187398767,0.09657230289489546,0.2,0.05,
22.95000000000019,0.039875665725562816,0.0967296130563981,0.2,0.05,
23.000000000000192,0.03987721990399328,0.09688654568101274,0.2,0.05,
23.050000000000193,0.03987875465519337,0.09704310151585013,0.2,0.05,
23.100000000000193,0.039880270222003446,0.09719928130861245,0.2,0.05,
23.150000000000194,0.0398817668442284,0.09735508580756096,0.2,0.05,
23.200000000000195,0.039883244758675544,0.09751051576148435,0.2,0.05,
23.250000000000195,0.03988470419919209,0.09766557191966739,0.2,0.05,
23.300000000000196,0.03988614539670219,0.09782025503186015,0.2,0.05,
23.350000000000197,0.03988756857924341,0.09797456584824751,0.2,0.05,
23.400000000000198,0.03988897397200287,0.09812850511941934,0.2,0.05,
23.4500000000002,0.03989036179735283,0.09828207359634082,0.2,0.05,
23.5000000000002,0.03989173227488591,0.0984352720303235,0.2,0.05,
23.5500000000002,0.03989308562144984,0.09858810117299655,0.2,0.05,
23.6000000000002,0.03989442205118172,0.09874056177627856,0.2,0.05,
23.6500000000002,0.03989574177554194,0.09889265459234968,0.2,0.05,
23.700000000000202,0.03989704500334767,0.09904438037362423,0.2,0.05,
23.750000000000203,0.039898331940805824,0.09919573987272365,0.2,0.05,
23.800000000000203,0.039899602791545745,0.09934673384244991,0.2,0.05,
23.850000000000204,0.03990085775665143,0.09949736303575923,0.2,0.05,
23.900000000000205,0.03990209703469328,0.09964762820573636,0.2,0.05,
23.950000000000205,0.03990332082175962,0.09979753010556895,0.2,0.05,
24.000000000000206,0.03990452931148763,0.09994706948852262,0.2,0.05,
24.050000000000207,0.039905722695094036,0.10009624710791619,0.2,0.05,
24.100000000000207,0.03990690116140536,0.10024506371709735,0.2,0.05,
24.150000000000208,0.0399080648968878,0.10039352006941865,0.2,0.05,
24.20000000000021,0.03990921408567671,0.10054161691821399,0.2,0.05,
24.25000000000021,0.03991034890960574,0.10068935501677521,0.2,0.05,
24.30000000000021,0.03991146954823568,0.10083673511832934,0.2,0.05,
24.35000000000021,0.039912576178882726,0.10098375797601587,0.2,0.05,
24.40000000000021,0.039913668976646687,0.10113042434286466,0.2,0.05,
24.450000000000212,0.039914748114438604,0.10127673497177396,0.2,0.05,
24.500000000000213,0.039915813763008116,0.10142269061548892,0.2,0.05,
24.550000000000214,0.03991686609097051,0.10156829202658027,0.2,0.05,
24.600000000000215,0.039917905264833374,0.10171353995742353,0.2,0.05,
24.650000000000215,0.039918931449022955,0.1018584351601783,0.2,0.05,
24.700000000000216,0.039919944805910164,0.1020029783867681,0.2,0.05,
24.750000000000217,0.03992094549583628,0.10214717038886027,0.2,0.05,
24.800000000000217,0.03992193367713833,0.1022910119178465,0.2,0.05,
24.850000000000218,0.0399229095061741,0.10243450372482325,0.2,0.05,
24.90000000000022,0.03992387313734693,0.10257764656057294,0.2,0.05,
24.95000000000022,0.03992482472313009,0.10272044117554498,0.2,0.05,
25.00000000000022,0.039925764414090965,0.10286288831983742,0.2,0.05,
25.05000000000022,0.039926692358914835,0.10300498874317873,0.2,0.05,
25.10000000000022,0.0399276087044284,0.10314674319490993,0.2,0.05,
25.150000000000222,0.03992851359562304,0.10328815242396694,0.2,0.05,
25.200000000000223,0.03992940717567776,0.10342921717886326,0.2,0.05,
25.250000000000224,0.03993028958598179,0.10356993820767288,0.2,0.05,
25.300000000000225,0.039931160966157016,0.10371031625801352,0.2,0.05,
25.350000000000225,0.039932021454080056,0.10385035207703006,0.2,0.05,
25.400000000000226,0.03993287118590406,0.1039900464113783,0.2,0.05,
25.450000000000227,0.03993371029608026,0.10412940000720888,0.2,0.05,
25.500000000000227,0.039934538917379254,0.10426841361015167,0.2,0.05,
25.550000000000228,0.03993535718091202,0.10440708796530009,0.2,0.05,
25.60000000000023,0.039936165216150614,0.10454542381719596,0.2,0.05,
25.65000000000023,0.039936963150948725,0.10468342190981447,0.2,0.05,
25.70000000000023,0.03993775111156187,0.10482108298654944,0.2,0.05,
25.75000000000023,0.03993852922266735,0.10495840779019867,0.2,0.05,
25.80000000000023,0.03993929760738401,0.10509539706294986,0.2,0.05,
25.850000000000232,0.03994005638729171,0.10523205154636632,0.2,0.05,
25.900000000000233,0.03994080568245056,0.10536837198137333,0.2,0.05,
25.950000000000234,0.03994154561141993,0.1055043591082444,0.2,0.05,
26.000000000000234,0.039942276291277175,0.105640013666588,0.2,0.05,
26.050000000000235,0.03994299783763621,0.1057753363953343,0.2,0.05,
26.100000000000236,0.039943710364665756,0.10591032803272234,0.2,0.05,
26.150000000000237,0.03994441398510743,0.10604498931628718,0.2,0.05,
26.200000000000237,0.03994510881029358,0.10617932098284755,0.2,0.05,
26.250000000000238,0.03994579495016492,0.10631332376849337,0.2,0.05,
26.30000000000024,0.03994647251328786,0.10644699840857379,0.2,0.05,
26.35000000000024,0.03994714160687176,0.10658034563768523,0.2,0.05,
26.40000000000024,0.03994780233678586,0.10671336618965974,0.2,0.05,
26.45000000000024,0.039948454807576035,0.10684606079755345,0.2,0.05,
26.50000000000024,0.03994909912248134,0.10697843019363533,0.2,0.05,
26.550000000000242,0.03994973538345032,0.10711047510937606,0.2,0.05,
26.600000000000243,0.0399503636911572,0.10724219627543713,0.2,0.05,
26.650000000000244,0.039950984145017736,0.10737359442166011,0.2,0.05,
26.700000000000244,0.03995159684320502,0.10750467027705615,0.2,0.05,
26.750000000000245,0.039952201882664955,0.10763542456979555,0.2,0.05,
26.800000000000246,0.039952799359131645,0.10776585802719772,0.2,0.05,
26.850000000000247,0.039953389367142496,0.10789597137572104,0.2,0.05,
26.900000000000247,0.03995397200005322,0.10802576534095318,0.2,0.05,
26.950000000000248,0.039954547350052556,0.10815524064760132,0.2,0.05,
27.00000000000025,0.039955115508176896,0.10828439801948285,0.2,0.05,
27.05000000000025,0.03995567656432469,0.10841323817951591,0.2,0.05,
27.10000000000025,0.039956230607270625,0.10854176184971037,0.2,0.05,
27.15000000000025,0.03995677772467974,0.10866996975115881,0.2,0.05,
27.20000000000025,0.03995731800312124,0.10879786260402771,0.2,0.05,
27.250000000000252,0.039957851528082226,0.10892544112754884,0.2,0.05,
27.300000000000253,0.039958378383981204,0.1090527060400108,0.2,0.05,
27.350000000000254,0.039958898654181445,0.10917965805875057,0.2,0.05,
27.400000000000254,0.03995941242100418,0.10930629790014551,0.2,0.05,
27.450000000000255,0.039959919765741626,0.10943262627960518,0.2,0.05,
27.500000000000256,0.03996042076866985,0.10955864391156359,0.2,0.05,
27.550000000000257,0.03996091550906148,0.10968435150947137,0.2,0.05,
27.600000000000257,0.03996140406519821,0.10980974978578831,0.2,0.05,
27.650000000000258,0.039961886514383226,0.10993483945197582,0.2,0.05,
27.70000000000026,0.03996236293295343,0.11005962121848972,0.2,0.05,
27.75000000000026,0.03996283339629151,0.11018409579477303,0.2,0.05,
27.80000000000026,0.03996329797883786,0.11030826388924903,0.2,0.05,
27.85000000000026,0.03996375675410239,0.11043212620931428,0.2,0.05,
27.90000000000026,0.03996420979467611,0.11055568346133202,0.2,0.05,
27.950000000000262,0.03996465717224266,0.11067893635062545,0.2,0.05,
28.000000000000263,0.03996509895758963,0.11080188558147132,0.2,0.05,
28.050000000000264,0.03996553522061976,0.11092453185709354,0.2,0.05,
28.100000000000264,0.03996596603036202,0.11104687587965702,0.2,0.05,
28.150000000000265,0.03996639145498249,0.11116891835026149,0.2,0.05,
28.200000000000266,0.039966811561795205,0.11129065996893567,0.2,0.05,
28.250000000000266,0.03996722641727276,0.11141210143463127,0.2,0.05,
28.300000000000267,0.039967636087056856,0.11153324344521744,0.2,0.05,
28.350000000000268,0.03996804063596864,0.11165408669747497,0.2,0.05,
28.40000000000027,0.03996844012801904,0.11177463188709097,0.2,0.05,
28.45000000000027,0.03996883462641881,0.11189487970865343,0.2,0.05,
28.50000000000027,0.039969224193588566,0.112014830855646,0.2,0.05,
28.55000000000027,0.039969608891168705,0.11213448602044276,0.2,0.05,
28.60000000000027,0.0399699887800291,0.11225384589430334,0.2,0.05,
28.650000000000272,0.039970363920278744,0.11237291116736788,0.2,0.05,
28.700000000000273,0.03997073437127526,0.11249168252865226,0.2,0.05,
28.750000000000274,0.03997110019163432,0.11261016066604337,0.2,0.05,
28.800000000000274,0.03997146143923889,0.11272834626629462,0.2,0.05,
28.850000000000275,0.039971818171248404,0.11284624001502126,0.2,0.05,
28.900000000000276,0.0399721704441078,0.1129638425966962,0.2,0.05,
28.950000000000276,0.03997251831355645,0.11308115469464554,0.2,0.05,
29.000000000000277,0.03997286183463699,0.1131981769910445,0.2,0.05,
29.050000000000278,0.039973201061704024,0.11331491016691325,0.2,0.05,
29.10000000000028,0.03997353604843273,0.11343135490211301,0.2,0.05,
29.15000000000028,0.03997386684782731,0.11354751187534205,0.2,0.05,
29.20000000000028,0.039974193512229465,0.11366338176413197,0.2,0.05,
29.25000000000028,0.03997451609332659,0.11377896524484393,0.2,0.05,
29.30000000000028,0.03997483464216001,0.11389426299266509,0.2,0.05,
29.350000000000282,0.03997514920913301,0.11400927568160502,0.2,0.05,
29.400000000000283,0.03997545984401885,0.11412400398449234,0.2,0.05,
29.450000000000284,0.03997576659596861,0.11423844857297129,0.2,0.05,
29.500000000000284,0.039976069513519,0.11435261011749855,0.2,0.05,
29.550000000000285,0.03997636864460002,0.11446648928733999,0.2,0.05,
29.600000000000286,0.03997666403654252,0.11458008675056765,0.2,0.05,
29.650000000000286,0.039976955736085736,0.11469340317405664,0.2,0.05,
29.700000000000287,0.03997724378938466,0.11480643922348237,0.2,0.05,
29.750000000000288,0.039977528242017356,0.1149191955633175,0.2,0.05,
29.80000000000029,0.03997780913899213,0.11503167285682939,0.2,0.05,
29.85000000000029,0.03997808652475473,0.11514387176607724,0.2,0.05,
29.90000000000029,0.0399783604431953,0.1152557929519096,0.2,0.05,
29.95000000000029,0.03997863093765535,0.11536743707396177,0.2,0.05,
30.00000000000029,0.039978898050934665,0.11547880479065342,0.2,0.05,
30.050000000000292,0.039979161825297975,0.11558989675918613,0.2,0.05,
30.100000000000293,0.039979422302481755,0.11570071363554114,0.2,0.05,
30.150000000000293,0.03997967952370073,0.1158112560744771,0.2,0.05,
30.200000000000294,0.039979933529654475,0.11592152472952792,0.2,0.05,
30.250000000000295,0.03998018436053379,0.11603152025300065,0.2,0.05,
30.300000000000296,0.03998043205602712,0.11614124329597349,0.2,0.05,
30.350000000000296,0.03998067665532678,0.11625069450829383,0.2,0.05,
30.400000000000297,0.039980918197135194,0.11635987453857637,0.2,0.05,
30.450000000000298,0.039981156719671,0.11646878403420127,0.2,0.05,
30.5000000000003,0.03998139226067512,0.11657742364131249,0.2,0.05,
30.5500000000003,0.03998162485741668,0.11668579400481596,0.2,0.05,
30.6000000000003,0.03998185454669897,0.11679389576837809,0.2,0.05,
30.6500000000003,0.03998208136486523,0.11690172957442413,0.2,0.05,
30.7000000000003,0.03998230534780441,0.11700929606413674,0.2,0.05,
30.750000000000302,0.03998252653095686,0.11711659587745443,0.2,0.05,
30.800000000000303,0.039982744949319894,0.11722362965307037,0.2,0.05,
30.850000000000303,0.0399829606374534,0.1173303980284309,0.2,0.05,
30.900000000000304,0.03998317362948523,0.11743690163973436,0.2,0.05,
30.950000000000305,0.039983383959116665,0.11754314112192987,0.2,0.05,
31.000000000000306,0.039983591659627706,0.11764911710871623,0.2,0.05,
31.050000000000306,0.039983796763882355,0.11775483023254071,0.2,0.05,
31.100000000000307,0.03998399930433382,0.11786028112459819,0.2,0.05,
31.150000000000308,0.03998419931302965,0.11796547041483003,0.2,0.05,
31.20000000000031,0.03998439682161677,0.11807039873192325,0.2,0.05,
31.25000000000031,0.03998459186134656,0.11817506670330961,0.2,0.05,
31.30000000000031,0.03998478446307974,0.11827947495516482,0.2,0.05,
31.35000000000031,0.03998497465729124,0.1183836241124077,0.2,0.05,
31.40000000000031,0.0399851624740751,0.11848751479869961,0.2,0.05,
31.450000000000312,0.03998534794314916,0.11859114763644361,0.2,0.05,
31.500000000000313,0.0399855310938598,0.11869452324678399,0.2,0.05,
31.550000000000313,0.03998571195518655,0.11879764224960564,0.2,0.05,
31.600000000000314,0.03998589055574672,0.11890050526353349,0.2,0.05,
31.650000000000315,0.039986066923799884,0.11900311290593213,0.2,0.05,
31.700000000000315,0.03998624108725239,0.1191054657929053,0.2,0.05,
31.750000000000316,0.03998641307366174,0.11920756453929555,0.2,0.05,
31.800000000000317,0.03998658291024097,0.11930940975868394,0.2,0.05,
31.850000000000318,0.03998675062386296,0.11941100206338963,0.2,0.05,
31.90000000000032,0.03998691624106468,0.1195123420644698,0.2,0.05,
31.95000000000032,0.03998707978805137,0.11961343037171927,0.2,0.05,
32.00000000000032,0.03998724129070072,0.1197142675936705,0.2,0.05,
32.05000000000032,0.03998740077456696,0.11981485433759333,0.2,0.05,
32.100000000000314,0.03998755826488487,0.119915191209495,0.2,0.05,
32.15000000000031,0.039987713786573814,0.1200152788141201,0.2,0.05,
32.20000000000031,0.03998786736424165,0.12011511775495053,0.2,0.05,
32.250000000000306,0.039988019022188626,0.12021470863420557,0.2,0.05,
32.3000000000003,0.03998816878441126,0.12031405205284194,0.2,0.05,
32.3500000000003,0.03998831667460612,0.12041314861055395,0.2,0.05,
32.4000000000003,0.03998846271617354,0.12051199890577362,0.2,0.05,
32.450000000000294,0.039988606932221366,0.12061060353567092,0.2,0.05,
32.50000000000029,0.03998874934556859,0.12070896309615396,0.2,0.05,
32.55000000000029,0.039988889978748984,0.12080707818186927,0.2,0.05,
32.600000000000286,0.03998902885401462,0.12090494938620207,0.2,0.05,
32.65000000000028,0.03998916599333943,0.12100257730127671,0.2,0.05,
32.70000000000028,0.03998930141842269,0.12109996251795692,0.2,0.05,
32.75000000000028,0.03998943515069241,0.12119710562584625,0.2,0.05,
